timesteps,ep_rew_mean,ep_len_mean
9075,-6.936,50.0
9076,-6.936,50.0
9077,-6.936,50.0
9078,-6.936,50.0
9079,-6.936,50.0
9080,-6.936,50.0
9081,-6.936,50.0
9082,-6.936,50.0
9083,-6.936,50.0
9084,-6.936,50.0
9085,-6.936,50.0
9086,-6.936,50.0
9087,-6.936,50.0
9088,-6.936,50.0
9089,-6.936,50.0
9090,-6.936,50.0
9091,-6.936,50.0
9092,-6.936,50.0
9093,-6.936,50.0
9094,-6.936,50.0
9095,-6.936,50.0
9096,-6.936,50.0
9097,-6.936,50.0
9098,-6.936,50.0
9099,-6.936,50.0
9100,-6.936,50.0
9101,-6.9,50.0
9102,-6.9,50.0
9103,-6.9,50.0
9104,-6.9,50.0
9105,-6.9,50.0
9106,-6.9,50.0
9107,-6.9,50.0
9108,-6.9,50.0
9109,-6.9,50.0
9110,-6.9,50.0
9111,-6.9,50.0
9112,-6.9,50.0
9113,-6.9,50.0
9114,-6.9,50.0
9115,-6.9,50.0
9116,-6.9,50.0
9117,-6.9,50.0
9118,-6.9,50.0
9119,-6.9,50.0
9120,-6.9,50.0
9121,-6.9,50.0
9122,-6.9,50.0
9123,-6.9,50.0
9124,-6.9,50.0
9125,-6.9,50.0
9126,-6.9,50.0
9127,-6.9,50.0
9128,-6.9,50.0
9129,-6.9,50.0
9130,-6.9,50.0
9131,-6.9,50.0
9132,-6.9,50.0
9133,-6.9,50.0
9134,-6.9,50.0
9135,-6.9,50.0
9136,-6.9,50.0
9137,-6.9,50.0
9138,-6.9,50.0
9139,-6.9,50.0
9140,-6.9,50.0
9141,-6.9,50.0
9142,-6.9,50.0
9143,-6.9,50.0
9144,-6.9,50.0
9145,-6.9,50.0
9146,-6.9,50.0
9147,-6.9,50.0
9148,-6.9,50.0
9149,-6.9,50.0
9150,-6.9,50.0
9151,-6.864000000000001,50.0
9152,-6.864000000000001,50.0
9153,-6.864000000000001,50.0
9154,-6.864000000000001,50.0
9155,-6.864000000000001,50.0
9156,-6.864000000000001,50.0
9157,-6.864000000000001,50.0
9158,-6.864000000000001,50.0
9159,-6.864000000000001,50.0
9160,-6.864000000000001,50.0
9161,-6.864000000000001,50.0
9162,-6.864000000000001,50.0
9163,-6.864000000000001,50.0
9164,-6.864000000000001,50.0
9165,-6.864000000000001,50.0
9166,-6.864000000000001,50.0
9167,-6.864000000000001,50.0
9168,-6.864000000000001,50.0
9169,-6.864000000000001,50.0
9170,-6.864000000000001,50.0
9171,-6.864000000000001,50.0
9172,-6.864000000000001,50.0
9173,-6.864000000000001,50.0
9174,-6.864000000000001,50.0
9175,-6.864000000000001,50.0
9176,-6.864000000000001,50.0
9177,-6.864000000000001,50.0
9178,-6.864000000000001,50.0
9179,-6.864000000000001,50.0
9180,-6.864000000000001,50.0
9181,-6.864000000000001,50.0
9182,-6.864000000000001,50.0
9183,-6.864000000000001,50.0
9184,-6.864000000000001,50.0
9185,-6.864000000000001,50.0
9186,-6.864000000000001,50.0
9187,-6.864000000000001,50.0
9188,-6.864000000000001,50.0
9189,-6.864000000000001,50.0
9190,-6.864000000000001,50.0
9191,-6.864000000000001,50.0
9192,-6.864000000000001,50.0
9193,-6.864000000000001,50.0
9194,-6.864000000000001,50.0
9195,-6.864000000000001,50.0
9196,-6.864000000000001,50.0
9197,-6.864000000000001,50.0
9198,-6.864000000000001,50.0
9199,-6.864000000000001,50.0
9200,-6.864000000000001,50.0
9201,-6.851999999999999,50.0
9202,-6.851999999999999,50.0
9203,-6.851999999999999,50.0
9204,-6.851999999999999,50.0
9205,-6.851999999999999,50.0
9206,-6.851999999999999,50.0
9207,-6.851999999999999,50.0
9208,-6.851999999999999,50.0
9209,-6.851999999999999,50.0
9210,-6.851999999999999,50.0
9211,-6.851999999999999,50.0
9212,-6.851999999999999,50.0
9213,-6.851999999999999,50.0
9214,-6.851999999999999,50.0
9215,-6.851999999999999,50.0
9216,-6.851999999999999,50.0
9217,-6.851999999999999,50.0
9218,-6.851999999999999,50.0
9219,-6.851999999999999,50.0
9220,-6.851999999999999,50.0
9221,-6.851999999999999,50.0
9222,-6.851999999999999,50.0
9223,-6.851999999999999,50.0
9224,-6.851999999999999,50.0
9225,-6.851999999999999,50.0
9226,-6.851999999999999,50.0
9227,-6.851999999999999,50.0
9228,-6.851999999999999,50.0
9229,-6.851999999999999,50.0
9230,-6.851999999999999,50.0
9231,-6.851999999999999,50.0
9232,-6.851999999999999,50.0
9233,-6.851999999999999,50.0
9234,-6.851999999999999,50.0
9235,-6.851999999999999,50.0
9236,-6.851999999999999,50.0
9237,-6.851999999999999,50.0
9238,-6.851999999999999,50.0
9239,-6.851999999999999,50.0
9240,-6.851999999999999,50.0
9241,-6.851999999999999,50.0
9242,-6.851999999999999,50.0
9243,-6.851999999999999,50.0
9244,-6.851999999999999,50.0
9245,-6.851999999999999,50.0
9246,-6.851999999999999,50.0
9247,-6.851999999999999,50.0
9248,-6.851999999999999,50.0
9249,-6.851999999999999,50.0
9250,-6.851999999999999,50.0
9251,-6.81,50.0
9252,-6.81,50.0
9253,-6.81,50.0
9254,-6.81,50.0
9255,-6.81,50.0
9256,-6.81,50.0
9257,-6.81,50.0
9258,-6.81,50.0
9259,-6.81,50.0
9260,-6.81,50.0
9261,-6.81,50.0
9262,-6.81,50.0
9263,-6.81,50.0
9264,-6.81,50.0
9265,-6.81,50.0
9266,-6.81,50.0
9267,-6.81,50.0
9268,-6.81,50.0
9269,-6.81,50.0
9270,-6.81,50.0
9271,-6.81,50.0
9272,-6.81,50.0
9273,-6.81,50.0
9274,-6.81,50.0
9275,-6.81,50.0
9276,-6.81,50.0
9277,-6.81,50.0
9278,-6.81,50.0
9279,-6.81,50.0
9280,-6.81,50.0
9281,-6.81,50.0
9282,-6.81,50.0
9283,-6.81,50.0
9284,-6.81,50.0
9285,-6.81,50.0
9286,-6.81,50.0
9287,-6.81,50.0
9288,-6.81,50.0
9289,-6.81,50.0
9290,-6.81,50.0
9291,-6.81,50.0
9292,-6.81,50.0
9293,-6.81,50.0
9294,-6.81,50.0
9295,-6.81,50.0
9296,-6.81,50.0
9297,-6.81,50.0
9298,-6.81,50.0
9299,-6.81,50.0
9300,-6.81,50.0
9301,-6.791999999999999,50.0
9302,-6.791999999999999,50.0
9303,-6.791999999999999,50.0
9304,-6.791999999999999,50.0
9305,-6.791999999999999,50.0
9306,-6.791999999999999,50.0
9307,-6.791999999999999,50.0
9308,-6.791999999999999,50.0
9309,-6.791999999999999,50.0
9310,-6.791999999999999,50.0
9311,-6.791999999999999,50.0
9312,-6.791999999999999,50.0
9313,-6.791999999999999,50.0
9314,-6.791999999999999,50.0
9315,-6.791999999999999,50.0
9316,-6.791999999999999,50.0
9317,-6.791999999999999,50.0
9318,-6.791999999999999,50.0
9319,-6.791999999999999,50.0
9320,-6.791999999999999,50.0
9321,-6.791999999999999,50.0
9322,-6.791999999999999,50.0
9323,-6.791999999999999,50.0
9324,-6.791999999999999,50.0
9325,-6.791999999999999,50.0
9326,-6.791999999999999,50.0
9327,-6.791999999999999,50.0
9328,-6.791999999999999,50.0
9329,-6.791999999999999,50.0
9330,-6.791999999999999,50.0
9331,-6.791999999999999,50.0
9332,-6.791999999999999,50.0
9333,-6.791999999999999,50.0
9334,-6.791999999999999,50.0
9335,-6.791999999999999,50.0
9336,-6.791999999999999,50.0
9337,-6.791999999999999,50.0
9338,-6.791999999999999,50.0
9339,-6.791999999999999,50.0
9340,-6.791999999999999,50.0
9341,-6.791999999999999,50.0
9342,-6.791999999999999,50.0
9343,-6.791999999999999,50.0
9344,-6.791999999999999,50.0
9345,-6.791999999999999,50.0
9346,-6.791999999999999,50.0
9347,-6.791999999999999,50.0
9348,-6.791999999999999,50.0
9349,-6.791999999999999,50.0
9350,-6.791999999999999,50.0
9351,-6.762,50.0
9352,-6.762,50.0
9353,-6.762,50.0
9354,-6.762,50.0
9355,-6.762,50.0
9356,-6.762,50.0
9357,-6.762,50.0
9358,-6.762,50.0
9359,-6.762,50.0
9360,-6.762,50.0
9361,-6.762,50.0
9362,-6.762,50.0
9363,-6.762,50.0
9364,-6.762,50.0
9365,-6.762,50.0
9366,-6.762,50.0
9367,-6.762,50.0
9368,-6.762,50.0
9369,-6.762,50.0
9370,-6.762,50.0
9371,-6.762,50.0
9372,-6.762,50.0
9373,-6.762,50.0
9374,-6.762,50.0
9375,-6.762,50.0
9376,-6.762,50.0
9377,-6.762,50.0
9378,-6.762,50.0
9379,-6.762,50.0
9380,-6.762,50.0
9381,-6.762,50.0
9382,-6.762,50.0
9383,-6.762,50.0
9384,-6.762,50.0
9385,-6.762,50.0
9386,-6.762,50.0
9387,-6.762,50.0
9388,-6.762,50.0
9389,-6.762,50.0
9390,-6.762,50.0
9391,-6.762,50.0
9392,-6.762,50.0
9393,-6.762,50.0
9394,-6.762,50.0
9395,-6.762,50.0
9396,-6.762,50.0
9397,-6.762,50.0
9398,-6.762,50.0
9399,-6.762,50.0
9400,-6.762,50.0
9401,-6.7139999999999995,50.0
9402,-6.7139999999999995,50.0
9403,-6.7139999999999995,50.0
9404,-6.7139999999999995,50.0
9405,-6.7139999999999995,50.0
9406,-6.7139999999999995,50.0
9407,-6.7139999999999995,50.0
9408,-6.7139999999999995,50.0
9409,-6.7139999999999995,50.0
9410,-6.7139999999999995,50.0
9411,-6.7139999999999995,50.0
9412,-6.7139999999999995,50.0
9413,-6.7139999999999995,50.0
9414,-6.7139999999999995,50.0
9415,-6.7139999999999995,50.0
9416,-6.7139999999999995,50.0
9417,-6.7139999999999995,50.0
9418,-6.7139999999999995,50.0
9419,-6.7139999999999995,50.0
9420,-6.7139999999999995,50.0
9421,-6.7139999999999995,50.0
9422,-6.7139999999999995,50.0
9423,-6.7139999999999995,50.0
9424,-6.7139999999999995,50.0
9425,-6.7139999999999995,50.0
9426,-6.7139999999999995,50.0
9427,-6.7139999999999995,50.0
9428,-6.7139999999999995,50.0
9429,-6.7139999999999995,50.0
9430,-6.7139999999999995,50.0
9431,-6.7139999999999995,50.0
9432,-6.7139999999999995,50.0
9433,-6.7139999999999995,50.0
9434,-6.7139999999999995,50.0
9435,-6.7139999999999995,50.0
9436,-6.7139999999999995,50.0
9437,-6.7139999999999995,50.0
9438,-6.7139999999999995,50.0
9439,-6.7139999999999995,50.0
9440,-6.7139999999999995,50.0
9441,-6.7139999999999995,50.0
9442,-6.7139999999999995,50.0
9443,-6.7139999999999995,50.0
9444,-6.7139999999999995,50.0
9445,-6.7139999999999995,50.0
9446,-6.7139999999999995,50.0
9447,-6.7139999999999995,50.0
9448,-6.7139999999999995,50.0
9449,-6.7139999999999995,50.0
9450,-6.7139999999999995,50.0
9451,-6.66,50.0
9452,-6.66,50.0
9453,-6.66,50.0
9454,-6.66,50.0
9455,-6.66,50.0
9456,-6.66,50.0
9457,-6.66,50.0
9458,-6.66,50.0
9459,-6.66,50.0
9460,-6.66,50.0
9461,-6.66,50.0
9462,-6.66,50.0
9463,-6.66,50.0
9464,-6.66,50.0
9465,-6.66,50.0
9466,-6.66,50.0
9467,-6.66,50.0
9468,-6.66,50.0
9469,-6.66,50.0
9470,-6.66,50.0
9471,-6.66,50.0
9472,-6.66,50.0
9473,-6.66,50.0
9474,-6.66,50.0
9475,-6.66,50.0
9476,-6.66,50.0
9477,-6.66,50.0
9478,-6.66,50.0
9479,-6.66,50.0
9480,-6.66,50.0
9481,-6.66,50.0
9482,-6.66,50.0
9483,-6.66,50.0
9484,-6.66,50.0
9485,-6.66,50.0
9486,-6.66,50.0
9487,-6.66,50.0
9488,-6.66,50.0
9489,-6.66,50.0
9490,-6.66,50.0
9491,-6.66,50.0
9492,-6.66,50.0
9493,-6.66,50.0
9494,-6.66,50.0
9495,-6.66,50.0
9496,-6.66,50.0
9497,-6.66,50.0
9498,-6.66,50.0
9499,-6.66,50.0
9500,-6.66,50.0
9501,-6.635999999999999,50.0
9502,-6.635999999999999,50.0
9503,-6.635999999999999,50.0
9504,-6.635999999999999,50.0
9505,-6.635999999999999,50.0
9506,-6.635999999999999,50.0
9507,-6.635999999999999,50.0
9508,-6.635999999999999,50.0
9509,-6.635999999999999,50.0
9510,-6.635999999999999,50.0
9511,-6.635999999999999,50.0
9512,-6.635999999999999,50.0
9513,-6.635999999999999,50.0
9514,-6.635999999999999,50.0
9515,-6.635999999999999,50.0
9516,-6.635999999999999,50.0
9517,-6.635999999999999,50.0
9518,-6.635999999999999,50.0
9519,-6.635999999999999,50.0
9520,-6.635999999999999,50.0
9521,-6.635999999999999,50.0
9522,-6.635999999999999,50.0
9523,-6.635999999999999,50.0
9524,-6.635999999999999,50.0
9525,-6.635999999999999,50.0
9526,-6.635999999999999,50.0
9527,-6.635999999999999,50.0
9528,-6.635999999999999,50.0
9529,-6.635999999999999,50.0
9530,-6.635999999999999,50.0
9531,-6.635999999999999,50.0
9532,-6.635999999999999,50.0
9533,-6.635999999999999,50.0
9534,-6.635999999999999,50.0
9535,-6.635999999999999,50.0
9536,-6.635999999999999,50.0
9537,-6.635999999999999,50.0
9538,-6.635999999999999,50.0
9539,-6.635999999999999,50.0
9540,-6.635999999999999,50.0
9541,-6.635999999999999,50.0
9542,-6.635999999999999,50.0
9543,-6.635999999999999,50.0
9544,-6.635999999999999,50.0
9545,-6.635999999999999,50.0
9546,-6.635999999999999,50.0
9547,-6.635999999999999,50.0
9548,-6.635999999999999,50.0
9549,-6.635999999999999,50.0
9550,-6.635999999999999,50.0
9551,-6.605999999999999,50.0
9552,-6.605999999999999,50.0
9553,-6.605999999999999,50.0
9554,-6.605999999999999,50.0
9555,-6.605999999999999,50.0
9556,-6.605999999999999,50.0
9557,-6.605999999999999,50.0
9558,-6.605999999999999,50.0
9559,-6.605999999999999,50.0
9560,-6.605999999999999,50.0
9561,-6.605999999999999,50.0
9562,-6.605999999999999,50.0
9563,-6.605999999999999,50.0
9564,-6.605999999999999,50.0
9565,-6.605999999999999,50.0
9566,-6.605999999999999,50.0
9567,-6.605999999999999,50.0
9568,-6.605999999999999,50.0
9569,-6.605999999999999,50.0
9570,-6.605999999999999,50.0
9571,-6.605999999999999,50.0
9572,-6.605999999999999,50.0
9573,-6.605999999999999,50.0
9574,-6.605999999999999,50.0
9575,-6.605999999999999,50.0
9576,-6.605999999999999,50.0
9577,-6.605999999999999,50.0
9578,-6.605999999999999,50.0
9579,-6.605999999999999,50.0
9580,-6.605999999999999,50.0
9581,-6.605999999999999,50.0
9582,-6.605999999999999,50.0
9583,-6.605999999999999,50.0
9584,-6.605999999999999,50.0
9585,-6.605999999999999,50.0
9586,-6.605999999999999,50.0
9587,-6.605999999999999,50.0
9588,-6.605999999999999,50.0
9589,-6.605999999999999,50.0
9590,-6.605999999999999,50.0
9591,-6.605999999999999,50.0
9592,-6.605999999999999,50.0
9593,-6.605999999999999,50.0
9594,-6.605999999999999,50.0
9595,-6.605999999999999,50.0
9596,-6.605999999999999,50.0
9597,-6.605999999999999,50.0
9598,-6.605999999999999,50.0
9599,-6.605999999999999,50.0
9600,-6.605999999999999,50.0
9601,-6.587999999999998,50.0
9602,-6.587999999999998,50.0
9603,-6.587999999999998,50.0
9604,-6.587999999999998,50.0
9605,-6.587999999999998,50.0
9606,-6.587999999999998,50.0
9607,-6.587999999999998,50.0
9608,-6.587999999999998,50.0
9609,-6.587999999999998,50.0
9610,-6.587999999999998,50.0
9611,-6.587999999999998,50.0
9612,-6.587999999999998,50.0
9613,-6.587999999999998,50.0
9614,-6.587999999999998,50.0
9615,-6.587999999999998,50.0
9616,-6.587999999999998,50.0
9617,-6.587999999999998,50.0
9618,-6.587999999999998,50.0
9619,-6.587999999999998,50.0
9620,-6.587999999999998,50.0
9621,-6.587999999999998,50.0
9622,-6.587999999999998,50.0
9623,-6.587999999999998,50.0
9624,-6.587999999999998,50.0
9625,-6.587999999999998,50.0
9626,-6.587999999999998,50.0
9627,-6.587999999999998,50.0
9628,-6.587999999999998,50.0
9629,-6.587999999999998,50.0
9630,-6.587999999999998,50.0
9631,-6.587999999999998,50.0
9632,-6.587999999999998,50.0
9633,-6.587999999999998,50.0
9634,-6.587999999999998,50.0
9635,-6.587999999999998,50.0
9636,-6.587999999999998,50.0
9637,-6.587999999999998,50.0
9638,-6.587999999999998,50.0
9639,-6.587999999999998,50.0
9640,-6.587999999999998,50.0
9641,-6.587999999999998,50.0
9642,-6.587999999999998,50.0
9643,-6.587999999999998,50.0
9644,-6.587999999999998,50.0
9645,-6.587999999999998,50.0
9646,-6.587999999999998,50.0
9647,-6.587999999999998,50.0
9648,-6.587999999999998,50.0
9649,-6.587999999999998,50.0
9650,-6.587999999999998,50.0
9651,-6.599999999999999,50.0
9652,-6.599999999999999,50.0
9653,-6.599999999999999,50.0
9654,-6.599999999999999,50.0
9655,-6.599999999999999,50.0
9656,-6.599999999999999,50.0
9657,-6.599999999999999,50.0
9658,-6.599999999999999,50.0
9659,-6.599999999999999,50.0
9660,-6.599999999999999,50.0
9661,-6.599999999999999,50.0
9662,-6.599999999999999,50.0
9663,-6.599999999999999,50.0
9664,-6.599999999999999,50.0
9665,-6.599999999999999,50.0
9666,-6.599999999999999,50.0
9667,-6.599999999999999,50.0
9668,-6.599999999999999,50.0
9669,-6.599999999999999,50.0
9670,-6.599999999999999,50.0
9671,-6.599999999999999,50.0
9672,-6.599999999999999,50.0
9673,-6.599999999999999,50.0
9674,-6.599999999999999,50.0
9675,-6.599999999999999,50.0
9676,-6.599999999999999,50.0
9677,-6.599999999999999,50.0
9678,-6.599999999999999,50.0
9679,-6.599999999999999,50.0
9680,-6.599999999999999,50.0
9681,-6.599999999999999,50.0
9682,-6.599999999999999,50.0
9683,-6.599999999999999,50.0
9684,-6.599999999999999,50.0
9685,-6.599999999999999,50.0
9686,-6.599999999999999,50.0
9687,-6.599999999999999,50.0
9688,-6.599999999999999,50.0
9689,-6.599999999999999,50.0
9690,-6.599999999999999,50.0
9691,-6.599999999999999,50.0
9692,-6.599999999999999,50.0
9693,-6.599999999999999,50.0
9694,-6.599999999999999,50.0
9695,-6.599999999999999,50.0
9696,-6.599999999999999,50.0
9697,-6.599999999999999,50.0
9698,-6.599999999999999,50.0
9699,-6.599999999999999,50.0
9700,-6.599999999999999,50.0
9701,-6.575999999999999,50.0
9702,-6.575999999999999,50.0
9703,-6.575999999999999,50.0
9704,-6.575999999999999,50.0
9705,-6.575999999999999,50.0
9706,-6.575999999999999,50.0
9707,-6.575999999999999,50.0
9708,-6.575999999999999,50.0
9709,-6.575999999999999,50.0
9710,-6.575999999999999,50.0
9711,-6.575999999999999,50.0
9712,-6.575999999999999,50.0
9713,-6.575999999999999,50.0
9714,-6.575999999999999,50.0
9715,-6.575999999999999,50.0
9716,-6.575999999999999,50.0
9717,-6.575999999999999,50.0
9718,-6.575999999999999,50.0
9719,-6.575999999999999,50.0
9720,-6.575999999999999,50.0
9721,-6.575999999999999,50.0
9722,-6.575999999999999,50.0
9723,-6.575999999999999,50.0
9724,-6.575999999999999,50.0
9725,-6.575999999999999,50.0
9726,-6.575999999999999,50.0
9727,-6.575999999999999,50.0
9728,-6.575999999999999,50.0
9729,-6.575999999999999,50.0
9730,-6.575999999999999,50.0
9731,-6.575999999999999,50.0
9732,-6.575999999999999,50.0
9733,-6.575999999999999,50.0
9734,-6.575999999999999,50.0
9735,-6.575999999999999,50.0
9736,-6.575999999999999,50.0
9737,-6.575999999999999,50.0
9738,-6.575999999999999,50.0
9739,-6.575999999999999,50.0
9740,-6.575999999999999,50.0
9741,-6.575999999999999,50.0
9742,-6.575999999999999,50.0
9743,-6.575999999999999,50.0
9744,-6.575999999999999,50.0
9745,-6.575999999999999,50.0
9746,-6.575999999999999,50.0
9747,-6.575999999999999,50.0
9748,-6.575999999999999,50.0
9749,-6.575999999999999,50.0
9750,-6.575999999999999,50.0
9751,-6.515999999999999,50.0
9752,-6.515999999999999,50.0
9753,-6.515999999999999,50.0
9754,-6.515999999999999,50.0
9755,-6.515999999999999,50.0
9756,-6.515999999999999,50.0
9757,-6.515999999999999,50.0
9758,-6.515999999999999,50.0
9759,-6.515999999999999,50.0
9760,-6.515999999999999,50.0
9761,-6.515999999999999,50.0
9762,-6.515999999999999,50.0
9763,-6.515999999999999,50.0
9764,-6.515999999999999,50.0
9765,-6.515999999999999,50.0
9766,-6.515999999999999,50.0
9767,-6.515999999999999,50.0
9768,-6.515999999999999,50.0
9769,-6.515999999999999,50.0
9770,-6.515999999999999,50.0
9771,-6.515999999999999,50.0
9772,-6.515999999999999,50.0
9773,-6.515999999999999,50.0
9774,-6.515999999999999,50.0
9775,-6.515999999999999,50.0
9776,-6.515999999999999,50.0
9777,-6.515999999999999,50.0
9778,-6.515999999999999,50.0
9779,-6.515999999999999,50.0
9780,-6.515999999999999,50.0
9781,-6.515999999999999,50.0
9782,-6.515999999999999,50.0
9783,-6.515999999999999,50.0
9784,-6.515999999999999,50.0
9785,-6.515999999999999,50.0
9786,-6.515999999999999,50.0
9787,-6.515999999999999,50.0
9788,-6.515999999999999,50.0
9789,-6.515999999999999,50.0
9790,-6.515999999999999,50.0
9791,-6.515999999999999,50.0
9792,-6.515999999999999,50.0
9793,-6.515999999999999,50.0
9794,-6.515999999999999,50.0
9795,-6.515999999999999,50.0
9796,-6.515999999999999,50.0
9797,-6.515999999999999,50.0
9798,-6.515999999999999,50.0
9799,-6.515999999999999,50.0
9800,-6.515999999999999,50.0
9801,-6.497999999999999,50.0
9802,-6.497999999999999,50.0
9803,-6.497999999999999,50.0
9804,-6.497999999999999,50.0
9805,-6.497999999999999,50.0
9806,-6.497999999999999,50.0
9807,-6.497999999999999,50.0
9808,-6.497999999999999,50.0
9809,-6.497999999999999,50.0
9810,-6.497999999999999,50.0
9811,-6.497999999999999,50.0
9812,-6.497999999999999,50.0
9813,-6.497999999999999,50.0
9814,-6.497999999999999,50.0
9815,-6.497999999999999,50.0
9816,-6.497999999999999,50.0
9817,-6.497999999999999,50.0
9818,-6.497999999999999,50.0
9819,-6.497999999999999,50.0
9820,-6.497999999999999,50.0
9821,-6.497999999999999,50.0
9822,-6.497999999999999,50.0
9823,-6.497999999999999,50.0
9824,-6.497999999999999,50.0
9825,-6.497999999999999,50.0
9826,-6.497999999999999,50.0
9827,-6.497999999999999,50.0
9828,-6.497999999999999,50.0
9829,-6.497999999999999,50.0
9830,-6.497999999999999,50.0
9831,-6.497999999999999,50.0
9832,-6.497999999999999,50.0
9833,-6.497999999999999,50.0
9834,-6.497999999999999,50.0
9835,-6.497999999999999,50.0
9836,-6.497999999999999,50.0
9837,-6.497999999999999,50.0
9838,-6.497999999999999,50.0
9839,-6.497999999999999,50.0
9840,-6.497999999999999,50.0
9841,-6.497999999999999,50.0
9842,-6.497999999999999,50.0
9843,-6.497999999999999,50.0
9844,-6.497999999999999,50.0
9845,-6.497999999999999,50.0
9846,-6.497999999999999,50.0
9847,-6.497999999999999,50.0
9848,-6.497999999999999,50.0
9849,-6.497999999999999,50.0
9850,-6.497999999999999,50.0
9851,-6.462,50.0
9852,-6.462,50.0
9853,-6.462,50.0
9854,-6.462,50.0
9855,-6.462,50.0
9856,-6.462,50.0
9857,-6.462,50.0
9858,-6.462,50.0
9859,-6.462,50.0
9860,-6.462,50.0
9861,-6.462,50.0
9862,-6.462,50.0
9863,-6.462,50.0
9864,-6.462,50.0
9865,-6.462,50.0
9866,-6.462,50.0
9867,-6.462,50.0
9868,-6.462,50.0
9869,-6.462,50.0
9870,-6.462,50.0
9871,-6.462,50.0
9872,-6.462,50.0
9873,-6.462,50.0
9874,-6.462,50.0
9875,-6.462,50.0
9876,-6.462,50.0
9877,-6.462,50.0
9878,-6.462,50.0
9879,-6.462,50.0
9880,-6.462,50.0
9881,-6.462,50.0
9882,-6.462,50.0
9883,-6.462,50.0
9884,-6.462,50.0
9885,-6.462,50.0
9886,-6.462,50.0
9887,-6.462,50.0
9888,-6.462,50.0
9889,-6.462,50.0
9890,-6.462,50.0
9891,-6.462,50.0
9892,-6.462,50.0
9893,-6.462,50.0
9894,-6.462,50.0
9895,-6.462,50.0
9896,-6.462,50.0
9897,-6.462,50.0
9898,-6.462,50.0
9899,-6.462,50.0
9900,-6.462,50.0
9901,-6.444,50.0
9902,-6.444,50.0
9903,-6.444,50.0
9904,-6.444,50.0
9905,-6.444,50.0
9906,-6.444,50.0
9907,-6.444,50.0
9908,-6.444,50.0
9909,-6.444,50.0
9910,-6.444,50.0
9911,-6.444,50.0
9912,-6.444,50.0
9913,-6.444,50.0
9914,-6.444,50.0
9915,-6.444,50.0
9916,-6.444,50.0
9917,-6.444,50.0
9918,-6.444,50.0
9919,-6.444,50.0
9920,-6.444,50.0
9921,-6.444,50.0
9922,-6.444,50.0
9923,-6.444,50.0
9924,-6.444,50.0
9925,-6.444,50.0
9926,-6.444,50.0
9927,-6.444,50.0
9928,-6.444,50.0
9929,-6.444,50.0
9930,-6.444,50.0
9931,-6.444,50.0
9932,-6.444,50.0
9933,-6.444,50.0
9934,-6.444,50.0
9935,-6.444,50.0
9936,-6.444,50.0
9937,-6.444,50.0
9938,-6.444,50.0
9939,-6.444,50.0
9940,-6.444,50.0
9941,-6.444,50.0
9942,-6.444,50.0
9943,-6.444,50.0
9944,-6.444,50.0
9945,-6.444,50.0
9946,-6.444,50.0
9947,-6.444,50.0
9948,-6.444,50.0
9949,-6.444,50.0
9950,-6.444,50.0
9951,-6.425999999999999,50.0
9952,-6.425999999999999,50.0
9953,-6.425999999999999,50.0
9954,-6.425999999999999,50.0
9955,-6.425999999999999,50.0
9956,-6.425999999999999,50.0
9957,-6.425999999999999,50.0
9958,-6.425999999999999,50.0
9959,-6.425999999999999,50.0
9960,-6.425999999999999,50.0
9961,-6.425999999999999,50.0
9962,-6.425999999999999,50.0
9963,-6.425999999999999,50.0
9964,-6.425999999999999,50.0
9965,-6.425999999999999,50.0
9966,-6.425999999999999,50.0
9967,-6.425999999999999,50.0
9968,-6.425999999999999,50.0
9969,-6.425999999999999,50.0
9970,-6.425999999999999,50.0
9971,-6.425999999999999,50.0
9972,-6.425999999999999,50.0
9973,-6.425999999999999,50.0
9974,-6.425999999999999,50.0
9975,-6.425999999999999,50.0
9976,-6.425999999999999,50.0
9977,-6.425999999999999,50.0
9978,-6.425999999999999,50.0
9979,-6.425999999999999,50.0
9980,-6.425999999999999,50.0
9981,-6.425999999999999,50.0
9982,-6.425999999999999,50.0
9983,-6.425999999999999,50.0
9984,-6.425999999999999,50.0
9985,-6.425999999999999,50.0
9986,-6.425999999999999,50.0
9987,-6.425999999999999,50.0
9988,-6.425999999999999,50.0
9989,-6.425999999999999,50.0
9990,-6.425999999999999,50.0
9991,-6.425999999999999,50.0
9992,-6.425999999999999,50.0
9993,-6.425999999999999,50.0
