timesteps,mean_ep_rew,sem_ep_rew,mean_ep_len,sem_ep_len,gamma,learning_rate
257,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
258,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
259,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
260,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
261,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
262,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
263,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
264,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
265,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
266,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
267,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
268,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
269,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
270,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
271,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
272,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
273,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
274,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
275,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
276,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
277,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
278,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
279,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
280,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
281,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
282,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
283,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
284,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
285,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
286,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
287,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
288,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
289,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
290,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
291,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
292,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
293,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
294,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
295,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
296,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
297,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
298,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
299,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
300,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
301,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
302,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
303,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
304,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
305,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
306,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
307,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
308,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
309,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
310,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
311,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
312,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
313,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
314,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
315,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
316,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
317,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
318,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
319,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
320,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
321,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
322,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
323,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
324,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
325,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
326,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
327,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
328,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
329,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
330,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
331,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
332,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
333,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
334,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
335,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
336,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
337,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
338,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
339,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
340,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
341,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
342,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
343,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
344,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
345,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
346,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
347,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
348,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
349,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
350,-7.340000000000001,0.18867962264113203,50.0,0.0,0.95,0.0005
351,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
352,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
353,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
354,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
355,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
356,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
357,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
358,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
359,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
360,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
361,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
362,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
363,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
364,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
365,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
366,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
367,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
368,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
369,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
370,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
371,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
372,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
373,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
374,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
375,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
376,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
377,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
378,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
379,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
380,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
381,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
382,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
383,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
384,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
385,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
386,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
387,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
388,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
389,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
390,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
391,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
392,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
393,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
394,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
395,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
396,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
397,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
398,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
399,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
400,-7.414285714285714,0.16263142252294513,50.0,0.0,0.95,0.0005
401,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
402,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
403,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
404,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
405,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
406,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
407,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
408,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
409,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
410,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
411,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
412,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
413,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
414,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
415,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
416,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
417,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
418,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
419,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
420,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
421,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
422,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
423,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
424,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
425,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
426,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
427,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
428,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
429,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
430,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
431,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
432,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
433,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
434,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
435,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
436,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
437,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
438,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
439,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
440,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
441,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
442,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
443,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
444,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
445,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
446,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
447,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
448,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
449,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
450,-7.3950000000000005,0.16190274858692189,50.0,0.0,0.95,0.0005
451,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
452,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
453,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
454,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
455,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
456,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
457,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
458,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
459,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
460,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
461,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
462,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
463,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
464,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
465,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
466,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
467,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
468,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
469,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
470,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
471,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
472,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
473,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
474,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
475,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
476,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
477,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
478,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
479,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
480,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
481,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
482,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
483,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
484,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
485,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
486,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
487,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
488,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
489,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
490,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
491,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
492,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
493,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
494,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
495,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
496,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
497,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
498,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
499,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
500,-7.446666666666667,0.1420485050177501,50.0,0.0,0.95,0.0005
501,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
502,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
503,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
504,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
505,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
506,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
507,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
508,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
509,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
510,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
511,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
512,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
513,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
514,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
515,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
516,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
517,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
518,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
519,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
520,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
521,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
522,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
523,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
524,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
525,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
526,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
527,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
528,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
529,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
530,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
531,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
532,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
533,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
534,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
535,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
536,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
537,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
538,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
539,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
540,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
541,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
542,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
543,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
544,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
545,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
546,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
547,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
548,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
549,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
550,-7.5,0.13942740046346677,50.0,0.0,0.95,0.0005
551,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
552,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
553,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
554,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
555,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
556,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
557,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
558,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
559,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
560,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
561,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
562,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
563,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
564,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
565,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
566,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
567,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
568,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
569,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
570,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
571,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
572,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
573,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
574,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
575,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
576,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
577,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
578,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
579,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
580,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
581,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
582,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
583,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
584,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
585,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
586,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
587,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
588,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
589,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
590,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
591,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
592,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
593,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
594,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
595,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
596,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
597,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
598,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
599,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
600,-7.445454545454545,0.12196734422726094,50.0,0.0,0.95,0.0005
601,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
602,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
603,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
604,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
605,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
606,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
607,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
608,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
609,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
610,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
611,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
612,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
613,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
614,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
615,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
616,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
617,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
618,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
619,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
620,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
621,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
622,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
623,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
624,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
625,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
626,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
627,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
628,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
629,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
630,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
631,-7.419999999999999,0.1055935604097141,50.0,0.0,0.95,0.0005
